Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31653,Velandra Brochi,Air Force,FX,9.740,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31658,Ayla McKean,Air Force,VT,9.770,9.7250
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31658,Ayla McKean,Air Force,UB,9.805,9.7500
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31658,Ayla McKean,Air Force,BB,9.745,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31658,Ayla McKean,Air Force,FX,9.815,9.8000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31659,Gabriella Meccia,Air Force,VT,9.660,9.7000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30182,Natalie Meyer,Air Force,FX,9.700,9.8000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30800,Grace Nelson,Air Force,UB,9.690,9.8250
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31661,Genevieve Sabado,Air Force,VT,9.690,9.6500
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31661,Genevieve Sabado,Air Force,UB,9.800,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31661,Genevieve Sabado,Air Force,BB,9.840,9.8500
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31661,Genevieve Sabado,Air Force,FX,9.835,9.6750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30184,Valerie Smith,Air Force,BB,9.750,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30185,Cameo Stapleton,Air Force,FX,9.850,9.8000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,BB,9.765,9.8000
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,30186,Daija Stevenson,Air Force,FX,9.780,9.7750
2022,27336,"Fri, Mar-04-2022",Air Force,San Jose State,,31663,Tessa Volpe,Air Force,VT,9.585,9.6750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30177,Grace Bardes,Air Force,UB,9.670,9.7250
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31652,Amber Boll,Air Force,VT,9.735,9.7750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31652,Amber Boll,Air Force,UB,9.790,9.7000
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31652,Amber Boll,Air Force,BB,,9.6750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31653,Velandra Brochi,Air Force,VT,9.715,9.7750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31653,Velandra Brochi,Air Force,UB,9.720,9.8000
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31653,Velandra Brochi,Air Force,BB,9.765,9.7500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31653,Velandra Brochi,Air Force,FX,9.740,9.6750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31658,Ayla McKean,Air Force,VT,9.770,9.8000
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31658,Ayla McKean,Air Force,UB,9.805,9.8500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31658,Ayla McKean,Air Force,BB,9.745,9.7500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31658,Ayla McKean,Air Force,FX,9.815,9.7500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31659,Gabriella Meccia,Air Force,VT,9.660,9.7000
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30182,Natalie Meyer,Air Force,FX,9.700,9.7750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30800,Grace Nelson,Air Force,UB,9.690,9.7250
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31661,Genevieve Sabado,Air Force,VT,9.690,9.7500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31661,Genevieve Sabado,Air Force,UB,9.800,9.8250
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31661,Genevieve Sabado,Air Force,BB,9.840,9.8500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31661,Genevieve Sabado,Air Force,FX,9.835,9.8000
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30184,Valerie Smith,Air Force,BB,9.750,9.8500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30185,Cameo Stapleton,Air Force,FX,9.850,9.8250
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30186,Daija Stevenson,Air Force,BB,9.765,9.8500
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,30186,Daija Stevenson,Air Force,FX,9.780,9.7750
2022,27409,"Sun, Mar-06-2022",Texas Woman's,"Oklahoma, Air Force, S.E. Missouri",,31663,Tessa Volpe,Air Force,VT,9.585,9.7000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,30177,Grace Bardes,Air Force,UB,9.670,9.5000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31652,Amber Boll,Air Force,VT,9.735,9.7750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31652,Amber Boll,Air Force,UB,9.790,9.5500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31652,Amber Boll,Air Force,BB,,9.5500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31653,Velandra Brochi,Air Force,VT,9.715,9.7000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31653,Velandra Brochi,Air Force,UB,9.720,9.7750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31653,Velandra Brochi,Air Force,BB,9.765,9.7250
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31653,Velandra Brochi,Air Force,FX,9.740,9.7000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31657,Madeline Kinsey,Air Force,FX,,8.7500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31658,Ayla McKean,Air Force,VT,9.770,9.7500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31658,Ayla McKean,Air Force,UB,9.805,9.8250
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31658,Ayla McKean,Air Force,BB,9.745,9.6750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31658,Ayla McKean,Air Force,FX,9.815,9.6500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31659,Gabriella Meccia,Air Force,VT,9.660,9.5000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,30182,Natalie Meyer,Air Force,FX,9.700,9.7250
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,30800,Grace Nelson,Air Force,UB,9.690,8.9500
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31661,Genevieve Sabado,Air Force,VT,9.690,9.6000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31661,Genevieve Sabado,Air Force,UB,9.800,9.8000
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31661,Genevieve Sabado,Air Force,BB,9.840,9.7750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31661,Genevieve Sabado,Air Force,FX,9.835,9.8750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,30184,Valerie Smith,Air Force,BB,9.750,9.5250
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,30185,Cameo Stapleton,Air Force,FX,9.850,9.8750
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31663,Tessa Volpe,Air Force,VT,9.585,9.6250
2022,27433,"Fri, Mar-11-2022",Alaska,Air Force,,31664,Leilani Zander,Air Force,BB,,9.7500
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30177,Grace Bardes,Air Force,UB,9.670,9.6000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31653,Velandra Brochi,Air Force,VT,9.715,9.6750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31653,Velandra Brochi,Air Force,UB,9.720,9.7000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31653,Velandra Brochi,Air Force,BB,9.765,9.6250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30582,Briona Carswell,Air Force,BB,9.810,9.8250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30582,Briona Carswell,Air Force,FX,9.695,9.7500
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31658,Ayla McKean,Air Force,VT,9.770,9.5750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31658,Ayla McKean,Air Force,UB,9.805,9.7750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31658,Ayla McKean,Air Force,BB,9.745,9.7500
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31658,Ayla McKean,Air Force,FX,9.815,9.7250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30182,Natalie Meyer,Air Force,FX,9.700,9.6000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30800,Grace Nelson,Air Force,VT,9.455,9.5500
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30800,Grace Nelson,Air Force,UB,9.690,9.5250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31661,Genevieve Sabado,Air Force,VT,9.690,9.6500
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31661,Genevieve Sabado,Air Force,UB,9.800,9.6750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31661,Genevieve Sabado,Air Force,BB,9.840,9.7250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31661,Genevieve Sabado,Air Force,FX,9.835,9.8000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30184,Valerie Smith,Air Force,BB,9.750,9.0250
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30185,Cameo Stapleton,Air Force,FX,9.850,9.8000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30186,Daija Stevenson,Air Force,VT,,9.6750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30186,Daija Stevenson,Air Force,BB,9.765,9.5000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,30186,Daija Stevenson,Air Force,FX,9.780,9.7750
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31663,Tessa Volpe,Air Force,VT,9.585,9.0000
2022,27544,"Sat, Mar-19-2022",UC Davis,"San Jose State, Air Force, Sacramento State, Alaska",MPSF Conference,31664,Leilani Zander,Air Force,UB,,9.6000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30177,Grace Bardes,Air Force,UB,9.670,9.6000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31652,Amber Boll,Air Force,VT,9.735,9.8000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31652,Amber Boll,Air Force,UB,9.790,9.7000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31653,Velandra Brochi,Air Force,VT,9.715,9.7250
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31653,Velandra Brochi,Air Force,UB,9.720,9.6000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31653,Velandra Brochi,Air Force,BB,9.765,9.6500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31653,Velandra Brochi,Air Force,FX,9.740,9.8000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30582,Briona Carswell,Air Force,BB,9.810,9.7500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31658,Ayla McKean,Air Force,VT,9.770,9.4750
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31658,Ayla McKean,Air Force,UB,9.805,9.6500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31658,Ayla McKean,Air Force,BB,9.745,9.7500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31658,Ayla McKean,Air Force,FX,9.815,9.7750
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31659,Gabriella Meccia,Air Force,VT,9.660,9.7500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30182,Natalie Meyer,Air Force,FX,9.700,9.4750
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30800,Grace Nelson,Air Force,UB,9.690,8.7750
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31661,Genevieve Sabado,Air Force,VT,9.690,9.7000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31661,Genevieve Sabado,Air Force,UB,9.800,9.7250
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31661,Genevieve Sabado,Air Force,BB,9.840,9.8250
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31661,Genevieve Sabado,Air Force,FX,9.835,9.7000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30184,Valerie Smith,Air Force,BB,9.750,9.8750
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30185,Cameo Stapleton,Air Force,FX,9.850,9.7250
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30186,Daija Stevenson,Air Force,BB,9.765,9.0000
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,30186,Daija Stevenson,Air Force,FX,9.780,9.7500
2022,27743,"Fri, Apr-08-2022",Neutral,"Air Force, Lindenwood, S.E. Missouri, West Chester, Southern Conn., Bridgeport",USAG Championships Session I,31663,Tessa Volpe,Air Force,VT,9.585,9.7000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30177,Grace Bardes,Air Force,UB,9.670,8.9000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31652,Amber Boll,Air Force,VT,9.735,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31652,Amber Boll,Air Force,UB,9.790,9.8000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31653,Velandra Brochi,Air Force,VT,9.715,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31653,Velandra Brochi,Air Force,UB,9.720,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31653,Velandra Brochi,Air Force,BB,9.765,9.7750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31653,Velandra Brochi,Air Force,FX,9.740,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30582,Briona Carswell,Air Force,BB,9.810,9.9000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31658,Ayla McKean,Air Force,VT,9.770,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31658,Ayla McKean,Air Force,UB,9.805,9.8000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31658,Ayla McKean,Air Force,BB,9.745,9.7750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31658,Ayla McKean,Air Force,FX,9.815,9.7750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31659,Gabriella Meccia,Air Force,VT,9.660,9.4500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30182,Natalie Meyer,Air Force,FX,9.700,9.4250
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31661,Genevieve Sabado,Air Force,VT,9.690,9.7000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31661,Genevieve Sabado,Air Force,UB,9.800,9.8500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31661,Genevieve Sabado,Air Force,BB,9.840,9.7500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31661,Genevieve Sabado,Air Force,FX,9.835,9.9000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30184,Valerie Smith,Air Force,BB,9.750,9.7750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30185,Cameo Stapleton,Air Force,FX,9.850,9.8000
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30186,Daija Stevenson,Air Force,UB,,9.7750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,30186,Daija Stevenson,Air Force,FX,9.780,9.8500
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31663,Tessa Volpe,Air Force,VT,9.585,9.6750
2022,27753,"Sat, Apr-09-2022",Neutral,"Texas Woman's, Air Force, Lindenwood, Brown",USAG Championships,31664,Leilani Zander,Air Force,BB,,9.7000
2022,27763,"Sun, Apr-10-2022",Cornell,"Texas Woman's, S.E. Missouri, Lindenwood, Yale, Brown, Bridgeport, West Chester, Southern Conn., Air Force, Centenary College",USAG Championships,31652,Amber Boll,Air Force,VT,9.735,9.6000
2022,27763,"Sun, Apr-10-2022",Cornell,"Texas Woman's, S.E. Missouri, Lindenwood, Yale, Brown, Bridgeport, West Chester, Southern Conn., Air Force, Centenary College",USAG Championships,30184,Valerie Smith,Air Force,BB,9.750,9.2000
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30804,Shania Adams,Alabama,VT,,9.8000
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30804,Shania Adams,Alabama,UB,9.860,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30804,Shania Adams,Alabama,BB,,9.5250
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30804,Shania Adams,Alabama,FX,,9.4500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30786,Luisa Blanco,Alabama,UB,9.940,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30786,Luisa Blanco,Alabama,BB,9.940,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30786,Luisa Blanco,Alabama,FX,9.900,9.8750
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30787,Ella Burgess,Alabama,BB,9.900,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30343,Makarri Doggette,Alabama,VT,9.825,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30343,Makarri Doggette,Alabama,UB,9.935,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30343,Makarri Doggette,Alabama,BB,,9.7250
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,29844,Emily Gaskins,Alabama,VT,,9.7250
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,29844,Emily Gaskins,Alabama,UB,9.820,9.8250
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,29844,Emily Gaskins,Alabama,BB,,9.7500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,29844,Emily Gaskins,Alabama,FX,9.790,9.5750
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,25061,Lexi Graber,Alabama,VT,9.880,9.8000
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,25061,Lexi Graber,Alabama,FX,9.950,9.8500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30806,Cam Machado,Alabama,UB,9.910,9.8750
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30806,Cam Machado,Alabama,FX,9.870,9.1500
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,31248,Jordyn Paradise,Alabama,VT,9.865,9.7750
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30345,Mati Waligora,Alabama,VT,,9.6250
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30345,Mati Waligora,Alabama,UB,9.845,9.8000
2022,26738,"Sun, Jan-09-2022",Oklahoma,Alabama,,30345,Mati Waligora,Alabama,BB,9.885,9.9250
