,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
184440,184440,2013,11,"Fri, Mar-15-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.625,Away
184441,184441,2013,11,"Fri, Mar-15-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.7,Away
184442,184442,2013,11,"Fri, Mar-15-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.6,Away
184443,184443,2013,11,"Fri, Mar-15-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.725,Away
184444,184444,2013,11,"Fri, Mar-15-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.5,Away
184445,184445,2013,11,"Fri, Mar-15-2013",,10,Jen Larsen,Air Force,VT,9.76,9.75,Away
184446,184446,2013,11,"Fri, Mar-15-2013",,10,Jen Larsen,Air Force,UB,9.675,9.6,Away
184447,184447,2013,11,"Fri, Mar-15-2013",,10,Jen Larsen,Air Force,BB,9.55,9.5,Away
184448,184448,2013,11,"Fri, Mar-15-2013",,10,Jen Larsen,Air Force,FX,9.725,9.6,Away
184449,184449,2013,11,"Fri, Mar-15-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.525,Away
184450,184450,2013,11,"Fri, Mar-15-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.725,Away
184451,184451,2013,11,"Fri, Mar-15-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.775,Away
184452,184452,2013,11,"Fri, Mar-15-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.725,Away
184453,184453,2013,11,"Fri, Mar-15-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.8,Away
184454,184454,2013,12,"Sun, Mar-17-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.475,Away
184455,184455,2013,12,"Sun, Mar-17-2013",,3,Emily Bucher,Air Force,BB,9.665,9.65,Away
184456,184456,2013,12,"Sun, Mar-17-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.65,Away
184457,184457,2013,12,"Sun, Mar-17-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.75,Away
184458,184458,2013,12,"Sun, Mar-17-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.2,Away
184459,184459,2013,12,"Sun, Mar-17-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.65,Away
184460,184460,2013,12,"Sun, Mar-17-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.625,Away
184461,184461,2013,12,"Sun, Mar-17-2013",,7,Jessica Hanner,Air Force,BB,9.74,8.5,Away
184462,184462,2013,12,"Sun, Mar-17-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.65,Away
184463,184463,2013,12,"Sun, Mar-17-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.725,Away
184464,184464,2013,12,"Sun, Mar-17-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.6,Away
184465,184465,2013,12,"Sun, Mar-17-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.725,Away
184466,184466,2013,12,"Sun, Mar-17-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.5,Away
184467,184467,2013,12,"Sun, Mar-17-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.625,Away
184468,184468,2013,12,"Sun, Mar-17-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.625,Away
184469,184469,2013,12,"Sun, Mar-17-2013",,10,Jen Larsen,Air Force,VT,9.76,9.575,Away
184470,184470,2013,12,"Sun, Mar-17-2013",,10,Jen Larsen,Air Force,UB,9.675,9.525,Away
184471,184471,2013,12,"Sun, Mar-17-2013",,10,Jen Larsen,Air Force,BB,9.55,9.6,Away
184472,184472,2013,12,"Sun, Mar-17-2013",,10,Jen Larsen,Air Force,FX,9.725,9.525,Away
184473,184473,2013,12,"Sun, Mar-17-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.7,Away
184474,184474,2013,12,"Sun, Mar-17-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.7,Away
184475,184475,2013,12,"Sun, Mar-17-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.825,Away
184476,184476,2013,12,"Sun, Mar-17-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.15,Away
184477,184477,2013,12,"Sun, Mar-17-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.775,Away
184478,184478,2013,13,"Sat, Mar-23-2013",,2,Ryann Anderson,Air Force,VT,9.555,9.625,Away
184479,184479,2013,13,"Sat, Mar-23-2013",,3,Emily Bucher,Air Force,BB,9.665,8.9,Away
184480,184480,2013,13,"Sat, Mar-23-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.825,Away
184481,184481,2013,13,"Sat, Mar-23-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.65,Away
184482,184482,2013,13,"Sat, Mar-23-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.75,Away
184483,184483,2013,13,"Sat, Mar-23-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.6,Away
184484,184484,2013,13,"Sat, Mar-23-2013",,7,Jessica Hanner,Air Force,UB,9.66,9.475,Away
184485,184485,2013,13,"Sat, Mar-23-2013",,7,Jessica Hanner,Air Force,BB,9.74,9.15,Away
184486,184486,2013,13,"Sat, Mar-23-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.725,Away
184487,184487,2013,13,"Sat, Mar-23-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.6,Away
184488,184488,2013,13,"Sat, Mar-23-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.05,Away
184489,184489,2013,13,"Sat, Mar-23-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.525,Away
184490,184490,2013,13,"Sat, Mar-23-2013",,9,Shannen Kelly,Air Force,VT,9.565,9.6,Away
184491,184491,2013,13,"Sat, Mar-23-2013",,9,Shannen Kelly,Air Force,BB,9.63,9.4,Away
184492,184492,2013,13,"Sat, Mar-23-2013",,9,Shannen Kelly,Air Force,FX,9.675,9.65,Away
184493,184493,2013,13,"Sat, Mar-23-2013",,10,Jen Larsen,Air Force,VT,9.76,9.775,Away
184494,184494,2013,13,"Sat, Mar-23-2013",,10,Jen Larsen,Air Force,UB,9.675,9.125,Away
184495,184495,2013,13,"Sat, Mar-23-2013",,10,Jen Larsen,Air Force,BB,9.55,9.375,Away
184496,184496,2013,13,"Sat, Mar-23-2013",,10,Jen Larsen,Air Force,FX,9.725,9.675,Away
184497,184497,2013,13,"Sat, Mar-23-2013",,14,Alexandra Stych,Air Force,UB,9.7,9.525,Away
184498,184498,2013,13,"Sat, Mar-23-2013",,14,Alexandra Stych,Air Force,FX,9.74,9.775,Away
184499,184499,2013,13,"Sat, Mar-23-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.925,Away
184500,184500,2013,13,"Sat, Mar-23-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.725,Away
184501,184501,2013,13,"Sat, Mar-23-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.65,Away
184502,184502,2013,16088,"Sat, Apr-06-2013",,6,Linnaea Hance,Air Force,VT,9.725,9.725,Away
184503,184503,2013,16088,"Sat, Apr-06-2013",,6,Linnaea Hance,Air Force,UB,9.8,9.475,Away
184504,184504,2013,16088,"Sat, Apr-06-2013",,6,Linnaea Hance,Air Force,BB,9.705,9.05,Away
184505,184505,2013,16088,"Sat, Apr-06-2013",,6,Linnaea Hance,Air Force,FX,9.74,9.675,Away
184506,184506,2013,16088,"Sat, Apr-06-2013",,8,Katie Hawthorne,Air Force,VT,9.655,9.6,Away
184507,184507,2013,16088,"Sat, Apr-06-2013",,8,Katie Hawthorne,Air Force,UB,9.76,9.65,Away
184508,184508,2013,16088,"Sat, Apr-06-2013",,8,Katie Hawthorne,Air Force,BB,9.64,9.6,Away
184509,184509,2013,16088,"Sat, Apr-06-2013",,8,Katie Hawthorne,Air Force,FX,9.75,9.65,Away
184510,184510,2013,16088,"Sat, Apr-06-2013",,10,Jen Larsen,Air Force,VT,9.76,9.65,Away
184511,184511,2013,16088,"Sat, Apr-06-2013",,10,Jen Larsen,Air Force,UB,9.675,9.575,Away
184512,184512,2013,16088,"Sat, Apr-06-2013",,10,Jen Larsen,Air Force,BB,9.55,9.625,Away
184513,184513,2013,16088,"Sat, Apr-06-2013",,10,Jen Larsen,Air Force,FX,9.725,9.7,Away
184514,184514,2013,16088,"Sat, Apr-06-2013",,15,Jessica Wallander,Air Force,VT,9.815,9.825,Away
184515,184515,2013,16088,"Sat, Apr-06-2013",,15,Jessica Wallander,Air Force,UB,9.74,9.575,Away
184516,184516,2013,16088,"Sat, Apr-06-2013",,15,Jessica Wallander,Air Force,FX,9.765,9.7,Away
184517,184517,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,2,Ryann Anderson,Air Force,VT,9.555,9.5,Away
184518,184518,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,3,Emily Bucher,Air Force,BB,9.665,8.85,Away
184519,184519,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,6,Linnaea Hance,Air Force,VT,9.725,9.6,Away
184520,184520,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,6,Linnaea Hance,Air Force,UB,9.8,9.85,Away
184521,184521,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,6,Linnaea Hance,Air Force,BB,9.705,8.95,Away
184522,184522,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,6,Linnaea Hance,Air Force,FX,9.74,9.6,Away
184523,184523,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,7,Jessica Hanner,Air Force,VT,,9.45,Away
184524,184524,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,7,Jessica Hanner,Air Force,UB,9.66,9.825,Away
184525,184525,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,7,Jessica Hanner,Air Force,BB,9.74,8.9,Away
184526,184526,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,8,Katie Hawthorne,Air Force,VT,9.655,9.575,Away
184527,184527,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,8,Katie Hawthorne,Air Force,UB,9.76,9.8,Away
184528,184528,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,8,Katie Hawthorne,Air Force,BB,9.64,7.925,Away
184529,184529,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,8,Katie Hawthorne,Air Force,FX,9.75,9.725,Away
184530,184530,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,9,Shannen Kelly,Air Force,BB,9.63,9.15,Away
184531,184531,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,9,Shannen Kelly,Air Force,FX,9.675,9.625,Away
184532,184532,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,10,Jen Larsen,Air Force,VT,9.76,9.675,Away
184533,184533,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,10,Jen Larsen,Air Force,UB,9.675,9.725,Away
184534,184534,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,10,Jen Larsen,Air Force,BB,9.55,9.45,Away
184535,184535,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,10,Jen Larsen,Air Force,FX,9.725,9.7,Away
184536,184536,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,14,Alexandra Stych,Air Force,UB,9.7,9.725,Away
184537,184537,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,14,Alexandra Stych,Air Force,FX,9.74,9.725,Away
184538,184538,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,15,Jessica Wallander,Air Force,VT,9.815,9.75,Away
184539,184539,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,15,Jessica Wallander,Air Force,UB,9.74,9.625,Away
184540,184540,2013,16205,"Fri, Apr-12-2013",USAG Semifinals,15,Jessica Wallander,Air Force,FX,9.765,9.65,Away
184541,184541,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,6,Linnaea Hance,Air Force,UB,9.8,9.775,Away
184542,184542,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,7,Jessica Hanner,Air Force,UB,9.66,9.725,Away
184543,184543,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,8,Katie Hawthorne,Air Force,UB,9.76,9.8,Away
184544,184544,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,8,Katie Hawthorne,Air Force,FX,9.75,9.725,Away
184545,184545,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,14,Alexandra Stych,Air Force,FX,9.74,9.75,Away
184546,184546,2013,16224,"Sun, Apr-14-2013",USAG Event Finals,15,Jessica Wallander,Air Force,VT,9.815,9.7625,Away
184547,184547,2013,14,"Fri, Jan-11-2013",,16,Becca Alexin,Alabama,UB,9.845,9.75,Away
184548,184548,2013,14,"Fri, Jan-11-2013",,17,Lauren Beers,Alabama,VT,9.87,9.45,Away
184549,184549,2013,14,"Fri, Jan-11-2013",,17,Lauren Beers,Alabama,FX,,9.65,Away
184550,184550,2013,14,"Fri, Jan-11-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.825,Away
184551,184551,2013,14,"Fri, Jan-11-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.75,Away
184552,184552,2013,14,"Fri, Jan-11-2013",,19,Kaitlyn Clark,Alabama,FX,,9.675,Away
184553,184553,2013,14,"Fri, Jan-11-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.9,Away
184554,184554,2013,14,"Fri, Jan-11-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.9,Away
184555,184555,2013,14,"Fri, Jan-11-2013",,20,Sarah DeMeo,Alabama,FX,9.875,9.85,Away
184556,184556,2013,14,"Fri, Jan-11-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.825,Away
184557,184557,2013,14,"Fri, Jan-11-2013",,25,Marissa Gutierrez,Alabama,BB,,9.775,Away
184558,184558,2013,14,"Fri, Jan-11-2013",,26,Kim Jacob,Alabama,VT,9.805,9.8,Away
184559,184559,2013,14,"Fri, Jan-11-2013",,26,Kim Jacob,Alabama,UB,9.81,9.7,Away
184560,184560,2013,14,"Fri, Jan-11-2013",,26,Kim Jacob,Alabama,BB,9.905,9.9,Away
184561,184561,2013,14,"Fri, Jan-11-2013",,26,Kim Jacob,Alabama,FX,9.93,9.875,Away
184562,184562,2013,14,"Fri, Jan-11-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.925,Away
184563,184563,2013,14,"Fri, Jan-11-2013",,27,Diandra Milliner,Alabama,BB,9.84,9.8,Away
184564,184564,2013,14,"Fri, Jan-11-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.85,Away
184565,184565,2013,14,"Fri, Jan-11-2013",,28,Brooke Parker,Alabama,FX,,9.825,Away
184566,184566,2013,14,"Fri, Jan-11-2013",,29,Ashley Priess,Alabama,UB,9.89,9.825,Away
184567,184567,2013,14,"Fri, Jan-11-2013",,29,Ashley Priess,Alabama,BB,9.89,9.75,Away
184568,184568,2013,14,"Fri, Jan-11-2013",,31,Ashley Sledge,Alabama,VT,9.865,9.85,Away
184569,184569,2013,14,"Fri, Jan-11-2013",,31,Ashley Sledge,Alabama,UB,9.875,9.825,Away
184570,184570,2013,14,"Fri, Jan-11-2013",,32,Kayla Williams,Alabama,BB,9.85,9.775,Away
184571,184571,2013,15,"Fri, Jan-18-2013",,16,Becca Alexin,Alabama,UB,9.845,9.85,Home
184572,184572,2013,15,"Fri, Jan-18-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.9,Home
184573,184573,2013,15,"Fri, Jan-18-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.775,Home
184574,184574,2013,15,"Fri, Jan-18-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.9,Home
184575,184575,2013,15,"Fri, Jan-18-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.75,Home
184576,184576,2013,15,"Fri, Jan-18-2013",,20,Sarah DeMeo,Alabama,FX,9.875,9.9,Home
184577,184577,2013,15,"Fri, Jan-18-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.85,Home
184578,184578,2013,15,"Fri, Jan-18-2013",,25,Marissa Gutierrez,Alabama,BB,,9.8,Home
184579,184579,2013,15,"Fri, Jan-18-2013",,25,Marissa Gutierrez,Alabama,FX,,9.3,Home
184580,184580,2013,15,"Fri, Jan-18-2013",,26,Kim Jacob,Alabama,VT,9.805,9.825,Home
184581,184581,2013,15,"Fri, Jan-18-2013",,26,Kim Jacob,Alabama,UB,9.81,9.775,Home
184582,184582,2013,15,"Fri, Jan-18-2013",,26,Kim Jacob,Alabama,BB,9.905,9.875,Home
184583,184583,2013,15,"Fri, Jan-18-2013",,26,Kim Jacob,Alabama,FX,9.93,9.9,Home
184584,184584,2013,15,"Fri, Jan-18-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.925,Home
184585,184585,2013,15,"Fri, Jan-18-2013",,27,Diandra Milliner,Alabama,BB,9.84,9.75,Home
184586,184586,2013,15,"Fri, Jan-18-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.375,Home
184587,184587,2013,15,"Fri, Jan-18-2013",,28,Brooke Parker,Alabama,FX,,9.725,Home
184588,184588,2013,15,"Fri, Jan-18-2013",,29,Ashley Priess,Alabama,UB,9.89,9.9,Home
184589,184589,2013,15,"Fri, Jan-18-2013",,29,Ashley Priess,Alabama,BB,9.89,9.85,Home
184590,184590,2013,15,"Fri, Jan-18-2013",,31,Ashley Sledge,Alabama,VT,9.865,9.85,Home
184591,184591,2013,15,"Fri, Jan-18-2013",,31,Ashley Sledge,Alabama,UB,9.875,9.9,Home
184592,184592,2013,15,"Fri, Jan-18-2013",,31,Ashley Sledge,Alabama,FX,,9.85,Home
184593,184593,2013,15,"Fri, Jan-18-2013",,32,Kayla Williams,Alabama,VT,9.91,9.925,Home
184594,184594,2013,15,"Fri, Jan-18-2013",,32,Kayla Williams,Alabama,BB,9.85,9.775,Home
184595,184595,2013,16,"Fri, Jan-25-2013",,16,Becca Alexin,Alabama,UB,9.845,9.85,Home
184596,184596,2013,16,"Fri, Jan-25-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.8,Home
184597,184597,2013,16,"Fri, Jan-25-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.875,Home
184598,184598,2013,16,"Fri, Jan-25-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.8,Home
184599,184599,2013,16,"Fri, Jan-25-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.825,Home
184600,184600,2013,16,"Fri, Jan-25-2013",,20,Sarah DeMeo,Alabama,FX,9.875,9.5,Home
184601,184601,2013,16,"Fri, Jan-25-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.825,Home
184602,184602,2013,16,"Fri, Jan-25-2013",,25,Marissa Gutierrez,Alabama,BB,,9.35,Home
184603,184603,2013,16,"Fri, Jan-25-2013",,25,Marissa Gutierrez,Alabama,FX,,9.9,Home
184604,184604,2013,16,"Fri, Jan-25-2013",,26,Kim Jacob,Alabama,VT,9.805,9.7,Home
184605,184605,2013,16,"Fri, Jan-25-2013",,26,Kim Jacob,Alabama,UB,9.81,9.9,Home
184606,184606,2013,16,"Fri, Jan-25-2013",,26,Kim Jacob,Alabama,BB,9.905,9.75,Home
184607,184607,2013,16,"Fri, Jan-25-2013",,26,Kim Jacob,Alabama,FX,9.93,9.925,Home
184608,184608,2013,16,"Fri, Jan-25-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.875,Home
184609,184609,2013,16,"Fri, Jan-25-2013",,27,Diandra Milliner,Alabama,BB,9.84,9.8,Home
184610,184610,2013,16,"Fri, Jan-25-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.9,Home
184611,184611,2013,16,"Fri, Jan-25-2013",,29,Ashley Priess,Alabama,UB,9.89,9.9,Home
184612,184612,2013,16,"Fri, Jan-25-2013",,29,Ashley Priess,Alabama,BB,9.89,9.375,Home
184613,184613,2013,16,"Fri, Jan-25-2013",,29,Ashley Priess,Alabama,FX,9.86,9.75,Home
184614,184614,2013,16,"Fri, Jan-25-2013",,31,Ashley Sledge,Alabama,VT,9.865,9.875,Home
184615,184615,2013,16,"Fri, Jan-25-2013",,31,Ashley Sledge,Alabama,UB,9.875,9.875,Home
184616,184616,2013,16,"Fri, Jan-25-2013",,31,Ashley Sledge,Alabama,FX,,9.875,Home
184617,184617,2013,16,"Fri, Jan-25-2013",,32,Kayla Williams,Alabama,VT,9.91,9.8,Home
184618,184618,2013,16,"Fri, Jan-25-2013",,32,Kayla Williams,Alabama,BB,9.85,9.9,Home
184619,184619,2013,17,"Sat, Feb-02-2013",,16,Becca Alexin,Alabama,UB,9.845,9.825,Away
184620,184620,2013,17,"Sat, Feb-02-2013",,17,Lauren Beers,Alabama,VT,9.87,9.775,Away
184621,184621,2013,17,"Sat, Feb-02-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.9,Away
184622,184622,2013,17,"Sat, Feb-02-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.275,Away
184623,184623,2013,17,"Sat, Feb-02-2013",,19,Kaitlyn Clark,Alabama,BB,9.815,9.8,Away
184624,184624,2013,17,"Sat, Feb-02-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.875,Away
184625,184625,2013,17,"Sat, Feb-02-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.15,Away
184626,184626,2013,17,"Sat, Feb-02-2013",,20,Sarah DeMeo,Alabama,FX,9.875,9.8,Away
184627,184627,2013,17,"Sat, Feb-02-2013",,24,Lora Leigh Frost,Alabama,FX,9.83,9.85,Away
184628,184628,2013,17,"Sat, Feb-02-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.9,Away
184629,184629,2013,17,"Sat, Feb-02-2013",,25,Marissa Gutierrez,Alabama,BB,,9.825,Away
184630,184630,2013,17,"Sat, Feb-02-2013",,25,Marissa Gutierrez,Alabama,FX,,9.9,Away
184631,184631,2013,17,"Sat, Feb-02-2013",,26,Kim Jacob,Alabama,VT,9.805,9.825,Away
184632,184632,2013,17,"Sat, Feb-02-2013",,26,Kim Jacob,Alabama,UB,9.81,9.625,Away
184633,184633,2013,17,"Sat, Feb-02-2013",,26,Kim Jacob,Alabama,BB,9.905,9.85,Away
184634,184634,2013,17,"Sat, Feb-02-2013",,26,Kim Jacob,Alabama,FX,9.93,9.95,Away
184635,184635,2013,17,"Sat, Feb-02-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.9,Away
184636,184636,2013,17,"Sat, Feb-02-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.95,Away
184637,184637,2013,17,"Sat, Feb-02-2013",,28,Brooke Parker,Alabama,FX,,9.825,Away
184638,184638,2013,17,"Sat, Feb-02-2013",,29,Ashley Priess,Alabama,UB,9.89,9.85,Away
184639,184639,2013,17,"Sat, Feb-02-2013",,29,Ashley Priess,Alabama,BB,9.89,9.875,Away
184640,184640,2013,17,"Sat, Feb-02-2013",,31,Ashley Sledge,Alabama,UB,9.875,9.775,Away
184641,184641,2013,17,"Sat, Feb-02-2013",,32,Kayla Williams,Alabama,VT,9.91,9.85,Away
184642,184642,2013,17,"Sat, Feb-02-2013",,32,Kayla Williams,Alabama,BB,9.85,9.8,Away
184643,184643,2013,18,"Fri, Feb-08-2013",,16,Becca Alexin,Alabama,UB,9.845,9.825,Away
184644,184644,2013,18,"Fri, Feb-08-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.85,Away
184645,184645,2013,18,"Fri, Feb-08-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.8,Away
184646,184646,2013,18,"Fri, Feb-08-2013",,19,Kaitlyn Clark,Alabama,BB,9.815,9.725,Away
184647,184647,2013,18,"Fri, Feb-08-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.875,Away
184648,184648,2013,18,"Fri, Feb-08-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.8,Away
184649,184649,2013,18,"Fri, Feb-08-2013",,20,Sarah DeMeo,Alabama,FX,9.875,9.825,Away
184650,184650,2013,18,"Fri, Feb-08-2013",,24,Lora Leigh Frost,Alabama,FX,9.83,9.85,Away
184651,184651,2013,18,"Fri, Feb-08-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.95,Away
184652,184652,2013,18,"Fri, Feb-08-2013",,25,Marissa Gutierrez,Alabama,FX,,9.9,Away
184653,184653,2013,18,"Fri, Feb-08-2013",,26,Kim Jacob,Alabama,VT,9.805,9.85,Away
184654,184654,2013,18,"Fri, Feb-08-2013",,26,Kim Jacob,Alabama,UB,9.81,9.8,Away
184655,184655,2013,18,"Fri, Feb-08-2013",,26,Kim Jacob,Alabama,BB,9.905,9.875,Away
184656,184656,2013,18,"Fri, Feb-08-2013",,26,Kim Jacob,Alabama,FX,9.93,9.9,Away
184657,184657,2013,18,"Fri, Feb-08-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.825,Away
184658,184658,2013,18,"Fri, Feb-08-2013",,27,Diandra Milliner,Alabama,BB,9.84,9.775,Away
184659,184659,2013,18,"Fri, Feb-08-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.8,Away
184660,184660,2013,18,"Fri, Feb-08-2013",,29,Ashley Priess,Alabama,UB,9.89,9.825,Away
184661,184661,2013,18,"Fri, Feb-08-2013",,29,Ashley Priess,Alabama,BB,9.89,9.825,Away
184662,184662,2013,18,"Fri, Feb-08-2013",,31,Ashley Sledge,Alabama,VT,9.865,9.775,Away
184663,184663,2013,18,"Fri, Feb-08-2013",,31,Ashley Sledge,Alabama,UB,9.875,9.85,Away
184664,184664,2013,18,"Fri, Feb-08-2013",,31,Ashley Sledge,Alabama,FX,,9.85,Away
184665,184665,2013,18,"Fri, Feb-08-2013",,32,Kayla Williams,Alabama,VT,9.91,9.85,Away
184666,184666,2013,18,"Fri, Feb-08-2013",,32,Kayla Williams,Alabama,BB,9.85,9.75,Away
184667,184667,2013,19,"Fri, Feb-15-2013",,16,Becca Alexin,Alabama,UB,9.845,9.825,Home
184668,184668,2013,19,"Fri, Feb-15-2013",,17,Lauren Beers,Alabama,VT,9.87,9.875,Home
184669,184669,2013,19,"Fri, Feb-15-2013",,19,Kaitlyn Clark,Alabama,VT,9.88,9.825,Home
184670,184670,2013,19,"Fri, Feb-15-2013",,19,Kaitlyn Clark,Alabama,UB,9.83,9.8,Home
184671,184671,2013,19,"Fri, Feb-15-2013",,19,Kaitlyn Clark,Alabama,BB,9.815,9.85,Home
184672,184672,2013,19,"Fri, Feb-15-2013",,20,Sarah DeMeo,Alabama,UB,9.895,9.875,Home
184673,184673,2013,19,"Fri, Feb-15-2013",,20,Sarah DeMeo,Alabama,BB,9.86,9.9,Home
184674,184674,2013,19,"Fri, Feb-15-2013",,24,Lora Leigh Frost,Alabama,FX,9.83,9.825,Home
184675,184675,2013,19,"Fri, Feb-15-2013",,25,Marissa Gutierrez,Alabama,VT,9.905,9.925,Home
184676,184676,2013,19,"Fri, Feb-15-2013",,25,Marissa Gutierrez,Alabama,FX,,9.925,Home
184677,184677,2013,19,"Fri, Feb-15-2013",,26,Kim Jacob,Alabama,UB,9.81,9.775,Home
184678,184678,2013,19,"Fri, Feb-15-2013",,26,Kim Jacob,Alabama,BB,9.905,9.9,Home
184679,184679,2013,19,"Fri, Feb-15-2013",,26,Kim Jacob,Alabama,FX,9.93,9.9,Home
184680,184680,2013,19,"Fri, Feb-15-2013",,27,Diandra Milliner,Alabama,VT,9.92,9.925,Home
184681,184681,2013,19,"Fri, Feb-15-2013",,27,Diandra Milliner,Alabama,BB,9.84,9.825,Home
184682,184682,2013,19,"Fri, Feb-15-2013",,27,Diandra Milliner,Alabama,FX,9.92,9.9,Home
184683,184683,2013,19,"Fri, Feb-15-2013",,29,Ashley Priess,Alabama,UB,9.89,9.85,Home
